X,Y,Z,Label
-299,134,344,1
-240,115,458,1
-151,45,484,1
-94,16,514,1
-40,33,554,1
17,-8,651,1
38,18,809,1
114,-40,897,1
151,-26,973,1
158,-103,1039,1
186,-85,1042,1
224,-19,1030,1
245,-7,951,1
283,23,929,1
332,10,976,1
310,38,975,1
304,72,1081,1
256,161,1177,1
246,151,1155,1
235,38,1219,1
213,5,1242,1
213,-3,1137,1
179,-106,1046,1
245,-13,993,1
256,15,913,1
270,39,984,1
194,109,948,1
236,232,932,1
229,236,1028,1
304,465,974,1
223,26,991,1
278,-62,967,1
280,-16,1017,1
136,-60,1015,1
57,-161,1017,1
140,-91,923,1
130,12,871,1
107,21,961,1
156,104,1015,1
184,73,1062,1
234,0,1066,1
249,-54,1039,1
254,-117,1044,1
266,-175,1011,1
268,-204,977,1
273,-218,1021,1
256,-224,1049,1
280,-194,1050,1
264,-204,1085,1
271,-177,1081,1
348,-219,1058,1
381,-301,1008,1
349,-328,970,1
381,-345,952,1
373,-334,909,1
378,-265,951,1
355,-219,991,1
328,-183,1062,1
322,-158,1116,1
330,-199,1121,1
378,-240,1080,1
524,-141,1048,1
330,-299,1075,1
255,-211,1005,1
315,-200,1002,1
397,-201,1011,1
356,-150,1021,1
285,-107,999,1
324,-88,935,1
300,18,877,1
279,43,926,1
237,212,921,1
235,260,967,1
220,252,989,1
212,266,954,1
195,254,930,1
187,299,915,1
166,327,903,1
182,322,908,1
112,345,949,1
75,415,934,1
73,443,900,1
73,476,885,1
72,453,872,1
52,469,820,1
28,490,821,1
8,500,839,1
-17,551,850,1
-24,608,904,1
-4,603,914,1
-10,589,899,1
-40,581,877,1
-14,563,837,1
7,517,869,1
-6,541,854,1
-3,606,807,1
-3,620,825,1
0,633,863,1
-29,580,888,1
12,580,912,1
25,553,912,1
42,515,903,1
28,495,894,1
25,494,884,1
57,492,869,1
54,498,879,1
63,505,890,1
94,516,877,1
89,534,823,1
85,567,787,1
71,590,781,1
46,609,769,1
40,597,773,1
47,578,723,1
39,565,688,1
71,558,691,1
100,558,699,1
122,527,724,1
161,496,757,1
159,498,738,1
162,506,749,1
142,495,767,1
-54,375,842,1
135,432,870,1
163,388,884,1
191,345,947,1
194,266,992,1
193,195,1010,1
247,120,1101,1
224,54,1014,1
234,-23,1028,1
247,-32,1102,1
251,-13,1137,1
243,-7,1178,1
219,40,1198,1
250,34,1216,1
269,30,1253,1
305,-13,1249,1
313,-74,1237,1
324,-122,1222,1
335,-151,1208,1
317,-163,1198,1
305,-135,1175,1
281,-106,1166,1
304,-102,1154,1
310,-90,1155,1
327,-88,1153,1
332,-121,1176,1
342,-126,1169,1
330,-126,1171,1
317,-121,1188,1
289,-129,1161,1
299,-67,1120,1
294,-22,1065,1
320,13,1021,1
348,16,994,1
359,10,964,1
348,-6,968,1
343,-32,987,1
371,-85,991,1
369,-106,965,1
358,-140,1002,1
365,-152,1017,1
356,-149,1034,1
359,-147,1051,1
362,-159,1048,1
371,-220,1087,1
382,-298,1075,1
369,-337,1014,1
358,-337,1038,1
367,-362,1069,1
368,-363,1137,1
394,-373,1221,1
420,-316,1219,1
432,-260,1255,1
434,-211,1294,1
442,-173,1332,1
442,-153,1341,1
441,-131,1318,1
470,-95,1265,1
482,-37,1208,1
498,27,1104,1
527,110,1049,1
532,218,993,1
529,322,939,1
500,388,840,1
481,452,892,1
446,469,1019,1
415,552,1100,1
395,645,1053,1
396,698,954,1
401,744,833,1
387,817,746,1
369,902,685,1
317,973,690,1
292,1011,699,1
256,1003,734,1
242,971,811,1
211,905,876,1
174,838,899,1
179,800,903,1
160,754,869,1
153,719,813,1
143,670,808,1
121,642,780,1
98,617,798,1
58,576,859,1
63,524,935,1
37,472,1006,1
49,417,1004,1
56,361,978,1
64,341,894,1
63,344,841,1
55,350,827,1
69,337,841,1
61,293,871,1
48,278,931,1
49,273,933,1
58,258,971,1
43,225,997,1
61,240,981,1
82,245,941,1
94,249,928,1
99,260,955,1
117,231,985,1
100,232,985,1
94,275,987,1
91,275,997,1
107,270,1004,1
