X,Y,Z,Label
14,-155,983,2
23,-144,1001,2
20,-150,1041,2
23,-141,1036,2
13,-139,1036,2
20,-150,1022,2
8,-163,991,2
-1,-151,982,2
-5,-135,954,2
-6,-118,973,2
-12,-93,983,2
-8,-89,975,2
-16,-102,952,2
-27,-93,924,2
-23,-94,918,2
-33,-92,898,2
-23,-89,886,2
-36,-63,880,2
-29,-74,872,2
-42,-52,859,2
-37,-48,844,2
-25,-43,844,2
-27,-70,841,2
-41,-74,823,2
-50,-61,801,2
-60,-67,766,2
-73,-53,742,2
-63,-27,720,2
-45,-9,695,2
-36,-1,695,2
11,19,699,2
24,0,733,2
42,6,769,2
79,-20,754,2
96,-26,794,2
90,-19,821,2
85,-55,863,2
68,-70,876,2
103,-97,894,2
100,-61,874,2
159,-79,901,2
163,-107,877,2
129,-93,928,2
132,-84,1008,2
119,-80,994,2
110,-67,1016,2
127,-67,956,2
130,-64,945,2
118,-44,933,2
125,-37,944,2
126,-36,917,2
113,7,869,2
131,23,851,2
143,20,888,2
170,-8,962,2
160,-41,1005,2
165,-66,1021,2
183,-108,1020,2
168,-130,1043,2
193,-173,940,2
138,-130,847,2
148,-97,862,2
176,-76,871,2
197,-54,921,2
248,-103,998,2
241,-122,1041,2
219,-112,1038,2
235,-130,984,2
230,-90,945,2
263,-31,846,2
305,-6,826,2
370,0,861,2
417,-14,960,2
412,-49,1057,2
424,-54,1184,2
481,-106,1309,2
504,-108,1356,2
492,-101,1337,2
507,-72,1302,2
501,-24,1240,2
510,-7,1255,2
518,20,1254,2
504,28,1299,2
502,25,1328,2
499,14,1312,2
479,12,1311,2
464,35,1254,2
449,61,1181,2
451,85,1169,2
448,120,1121,2
453,127,1102,2
441,96,1111,2
404,72,1085,2
398,58,1061,2
400,33,1082,2
391,42,1112,2
396,48,1090,2
404,78,1070,2
419,88,1052,2
408,102,1011,2
407,99,1002,2
401,94,987,2
398,107,955,2
382,111,984,2
383,115,991,2
365,113,965,2
373,109,981,2
366,103,969,2
363,133,963,2
367,135,977,2
361,127,1009,2
371,150,1026,2
370,146,1028,2
364,142,1093,2
376,139,1107,2
374,139,1116,2
386,141,1107,2
384,135,1108,2
377,144,1130,2
372,148,1155,2
